proxy,protocol,latency_ms,https,exit_ip,checks_passed,checks_total
3.134.245.77:35984,http,52,false,3.134.245.77,1,3
3.96.59.229:8254,http,56,false,3.96.59.229,1,3
18.188.168.99:25106,http,57,false,18.188.168.99,1,3
34.207.239.230:26568,http,57,false,34.207.239.230,1,3
18.188.53.175:21099,http,58,false,18.188.53.175,1,3
3.96.59.229:57959,http,61,false,3.96.59.229,1,3
100.61.113.24:31469,http,63,false,100.61.113.24,1,3
52.207.237.127:10415,http,64,false,52.207.237.127,1,3
3.19.213.118:4236,http,64,false,3.19.213.118,2,3
44.200.234.67:24917,http,65,false,44.200.234.67,1,3
34.207.239.230:6080,http,65,false,34.207.239.230,1,3
3.19.213.118:14724,http,67,false,3.19.213.118,1,3
3.96.59.229:39742,http,68,false,3.96.59.229,1,3
52.90.128.236:34760,http,68,false,52.90.128.236,2,3
3.95.63.11:80,http,70,false,3.95.63.11,1,3
18.188.53.175:8928,http,72,false,18.188.53.175,1,3
18.188.53.175:14805,http,72,false,18.188.53.175,1,3
35.183.127.162:1452,http,72,false,35.183.127.162,1,3
3.231.160.150:8067,http,72,false,3.231.160.150,1,3
18.188.53.175:1972,http,73,false,18.188.53.175,1,3
18.222.132.180:8070,http,75,false,18.222.132.180,1,3
54.215.41.74:17567,http,75,false,54.215.41.74,1,3
18.145.194.21:10800,http,76,false,18.145.194.21,1,3
54.193.36.147:8080,http,77,false,54.193.36.147,1,3
54.67.110.244:39088,http,77,false,54.67.110.244,1,3
98.94.14.234:17082,http,77,false,98.94.14.234,1,3
18.188.168.99:19417,http,80,false,18.188.168.99,1,3
98.94.14.234:8083,http,83,false,98.94.14.234,1,3
35.183.29.62:22618,http,83,false,35.183.29.62,2,3
18.222.132.180:17132,http,85,false,18.222.132.180,1,3
78.12.83.81:8254,http,85,false,78.12.83.81,1,3
54.215.41.74:2647,http,85,false,54.215.41.74,2,3
18.190.253.157:10809,http,86,false,18.190.253.157,1,3
18.188.53.175:84,http,87,false,18.188.53.175,1,3
78.13.162.235:2366,http,90,false,78.13.162.235,1,3
78.12.194.85:58698,http,91,false,78.12.194.85,1,3
35.183.127.162:12458,http,93,false,35.183.127.162,1,3
34.207.102.197:16999,http,93,false,34.207.102.197,1,3
18.222.132.180:13831,http,93,false,18.222.132.180,1,3
3.134.245.77:50768,http,93,false,3.134.245.77,1,3
3.95.63.11:45692,http,95,false,3.95.63.11,2,3
3.95.63.11:8010,http,96,false,3.95.63.11,2,3
78.12.252.87:9108,http,97,false,78.12.252.87,1,3
15.223.218.32:6049,http,98,false,15.223.218.32,1,3
34.207.239.230:36513,http,99,false,34.207.239.230,2,3
18.190.253.157:3128,http,101,false,18.190.253.157,2,3
78.14.19.3:30736,http,102,false,78.14.19.3,1,3
18.191.250.90:18254,http,105,false,18.191.250.90,2,3
35.183.127.162:9898,http,105,false,35.183.127.162,1,3
16.144.244.194:4145,http,105,false,16.144.244.194,1,3
44.247.106.98:1976,http,105,false,44.247.106.98,2,3
34.220.80.147:34889,http,106,false,34.220.80.147,1,3
16.144.244.194:9184,http,106,false,16.144.244.194,1,3
54.218.108.165:2554,http,107,false,54.218.108.165,1,3
34.220.80.147:80,http,108,false,34.220.80.147,1,3
54.188.236.206:23647,http,108,false,54.188.236.206,1,3
44.247.149.239:8087,http,108,false,44.247.149.239,2,3
78.12.252.87:1083,http,109,false,78.12.252.87,1,3
78.14.15.193:8104,http,109,false,78.14.15.193,1,3
44.247.149.239:50827,http,110,false,44.247.149.239,2,3
78.12.129.100:17043,http,110,false,78.12.129.100,1,3
3.99.81.37:9991,http,111,false,3.99.81.37,3,3
54.218.108.165:21141,http,111,false,54.218.108.165,1,3
18.144.86.139:23407,http,113,false,18.144.86.139,2,3
44.247.149.239:8089,http,113,false,44.247.149.239,2,3
44.247.106.98:18150,http,113,false,44.247.106.98,2,3
56.112.93.245:8470,http,113,false,56.112.93.245,1,3
78.13.203.169:20655,http,114,false,78.13.203.169,2,3
34.127.40.229:80,http,115,false,10.138.0.37,1,3
78.12.192.233:4040,http,116,false,78.12.192.233,2,3
34.136.200.110:80,http,120,false,10.44.3.1,2,3
35.183.29.62:39726,http,120,false,35.183.29.62,2,3
78.13.203.169:17971,http,120,false,78.13.203.169,2,3
44.247.149.239:4839,http,121,false,44.247.149.239,2,3
34.220.80.147:9324,http,125,false,34.220.80.147,1,3
16.52.81.236:31351,http,126,false,16.52.81.236,2,3
40.177.99.164:8500,http,126,false,40.177.99.164,2,3
56.112.93.245:13602,http,137,false,56.112.93.245,1,3
40.176.90.140:37124,http,137,false,40.176.90.140,1,3
56.112.93.245:16006,http,137,false,56.112.93.245,1,3
54.218.108.165:26679,http,138,false,54.218.108.165,3,3
56.112.93.245:10819,http,138,false,56.112.93.245,1,3
40.176.90.140:50381,http,138,false,40.176.90.140,2,3
16.174.78.75:5407,http,139,false,16.174.78.75,1,3
56.112.77.131:10332,http,139,false,56.112.77.131,2,3
54.218.108.165:13728,http,141,false,54.218.108.165,2,3
78.13.162.235:27246,http,143,false,78.13.162.235,1,3
3.95.63.11:3356,http,143,false,3.95.63.11,2,3
18.188.53.175:50000,http,145,false,18.188.53.175,1,3
3.21.167.30:1080,http,147,false,3.21.167.30,1,3
56.112.77.131:18734,http,149,false,56.112.77.131,3,3
54.188.236.206:172,http,151,false,54.188.236.206,1,3
18.191.191.74:16859,http,152,false,18.191.191.74,1,3
18.191.250.90:52558,http,163,false,18.191.250.90,2,3
3.231.160.150:56404,http,163,false,3.231.160.150,3,3
78.12.136.220:26205,http,167,false,78.12.136.220,1,3
16.52.81.236:54445,http,169,false,16.52.81.236,2,3
78.12.252.87:45881,http,174,false,78.12.252.87,1,3
18.191.250.90:1083,http,180,false,18.191.250.90,3,3
40.176.175.23:1084,http,183,false,40.176.175.23,1,3
18.145.194.21:16906,http,188,false,18.145.194.21,3,3
3.250.220.74:5431,http,189,false,3.250.220.74,1,3
18.191.250.90:8084,http,190,false,18.191.250.90,3,3
108.131.109.106:1998,http,192,false,108.131.109.106,1,3
3.252.122.151:59295,http,193,false,3.252.122.151,1,3
40.176.175.23:20703,http,195,false,40.176.175.23,1,3
3.252.122.151:50496,http,195,false,3.252.122.151,1,3
34.224.98.75:13574,http,199,false,34.224.98.75,3,3
108.131.152.118:52404,http,201,false,108.131.152.118,1,3
108.131.109.106:8320,http,202,false,108.131.109.106,1,3
108.131.152.118:808,http,203,false,108.131.152.118,1,3
108.131.152.118:16108,http,204,false,108.131.152.118,1,3
54.216.65.145:8199,http,205,false,54.216.65.145,1,3
108.131.109.106:32851,http,206,false,108.131.109.106,1,3
54.194.162.228:6080,http,208,false,54.194.162.228,1,3
108.131.109.106:37137,http,208,false,108.131.109.106,1,3
15.224.107.208:43129,http,208,false,15.224.107.208,1,3
108.131.152.118:1256,http,209,false,108.131.152.118,1,3
54.215.41.74:35422,http,209,false,54.215.41.74,2,3
108.131.152.118:5566,http,209,false,108.131.152.118,1,3
108.131.152.118:27761,http,211,false,108.131.152.118,1,3
34.207.102.197:45195,http,212,false,34.207.102.197,2,3
34.246.183.20:18080,http,214,false,34.246.183.20,1,3
35.177.65.228:2255,http,216,false,35.177.65.228,1,3
35.177.213.153:4286,http,217,false,35.177.213.153,1,3
18.170.25.193:30001,http,218,false,18.170.25.193,1,3
13.38.27.183:35577,http,221,false,13.38.27.183,1,3
18.130.190.239:43184,http,221,false,18.130.190.239,1,3
40.176.90.140:8088,http,222,false,40.176.90.140,1,3
15.188.238.238:1443,http,222,false,15.188.238.238,1,3
18.208.158.27:18509,http,223,false,18.208.158.27,2,3
15.188.238.238:27603,http,225,false,15.188.238.238,1,3
15.224.107.208:21315,http,226,false,15.224.107.208,1,3
15.188.238.238:8081,http,228,false,15.188.238.238,1,3
63.180.203.233:10196,http,229,false,63.180.203.233,1,3
54.153.32.181:8000,http,229,false,54.153.32.181,2,3
15.224.107.208:18121,http,229,false,15.224.107.208,1,3
35.152.37.123:11914,http,230,false,35.152.37.123,1,3
3.122.224.70:57510,http,230,false,3.122.224.70,1,3
16.54.225.12:9812,http,230,false,16.54.225.12,2,3
54.215.41.74:8118,http,231,false,54.215.41.74,2,3
15.224.107.208:18718,http,231,false,15.224.107.208,1,3
54.193.36.147:8000,http,234,false,54.193.36.147,2,3
54.196.39.29:8080,http,234,false,54.196.39.29,2,3
18.185.116.137:48320,http,235,false,18.185.116.137,1,3
54.194.162.228:3128,http,235,false,54.194.162.228,1,3
63.180.203.233:36429,http,236,false,63.180.203.233,1,3
13.38.27.183:128,http,237,false,13.38.27.183,1,3
63.177.76.223:8000,http,237,false,63.177.76.223,1,3
35.180.75.159:8079,http,237,false,35.180.75.159,1,3
15.237.108.20:48587,http,237,false,15.237.108.20,1,3
63.180.203.233:5243,http,237,false,63.180.203.233,1,3
15.161.131.175:18389,http,239,false,15.161.131.175,1,3
3.99.81.37:39528,http,240,false,3.99.81.37,2,3
15.160.16.72:58237,http,240,false,15.160.16.72,1,3
51.34.28.236:9190,http,241,false,51.34.28.236,1,3
15.161.131.175:18291,http,243,false,15.161.131.175,1,3
51.34.28.236:4845,http,243,false,51.34.28.236,1,3
15.224.107.208:10343,http,243,false,15.224.107.208,1,3
3.21.247.154:28888,http,245,false,3.21.247.154,2,3
15.160.116.45:15723,http,245,false,15.160.116.45,1,3
63.181.83.210:9600,http,247,false,63.181.83.210,1,3
3.127.27.51:14070,http,247,false,3.127.27.51,1,3
78.12.25.241:22615,http,247,false,78.12.25.241,2,3
3.122.224.70:15231,http,247,false,3.122.224.70,1,3
18.185.116.137:5050,http,248,false,18.185.116.137,1,3
15.161.197.117:8443,http,249,false,15.161.197.117,1,3
18.185.116.137:31553,http,250,false,18.185.116.137,2,3
104.154.186.48:80,http,251,true,34.134.26.114,1,3
51.20.109.37:29845,http,251,false,51.20.109.37,1,3
13.53.139.178:11138,http,251,false,13.53.139.178,1,3
18.100.80.197:39501,http,251,false,18.100.80.197,1,3
44.247.106.98:59903,http,251,false,44.247.106.98,2,3
51.34.28.236:19469,http,251,false,51.34.28.236,1,3
13.60.181.61:15389,http,252,false,13.60.181.61,1,3
3.127.27.51:15294,http,252,false,3.127.27.51,1,3
13.60.60.167:39077,http,252,false,13.60.60.167,2,3
16.54.225.12:31219,http,253,false,16.54.225.12,2,3
16.62.123.236:8178,http,253,false,16.62.123.236,1,3
18.132.38.209:15074,http,253,false,18.132.38.209,2,3
13.49.41.94:1902,http,254,false,13.49.41.94,1,3
18.191.250.90:12463,http,255,false,18.191.250.90,2,3
18.100.80.197:15738,http,255,false,18.100.80.197,1,3
16.144.244.194:12805,http,257,false,16.144.244.194,2,3
51.20.109.37:59555,http,257,false,51.20.109.37,1,3
13.51.44.23:8087,http,257,false,13.51.44.23,2,3
40.177.104.199:8199,http,258,false,40.177.104.199,2,3
13.60.60.167:59185,http,259,false,13.60.60.167,2,3
54.218.108.165:10000,http,260,false,54.218.108.165,2,3
54.67.110.244:10976,http,261,false,54.67.110.244,1,3
54.193.36.147:9000,http,262,false,54.193.36.147,2,3
15.217.214.40:8080,http,262,false,15.217.214.40,1,3
15.217.214.40:3128,http,262,false,15.217.214.40,1,3
51.34.24.52:2874,http,263,false,51.34.24.52,2,3
15.161.131.175:38528,http,265,false,15.161.131.175,1,3
15.217.214.40:34380,http,265,false,15.217.214.40,1,3
15.217.72.88:35815,http,266,false,15.217.72.88,1,3
3.121.130.230:57714,http,266,false,3.121.130.230,2,3
15.160.116.45:5516,http,267,false,15.160.116.45,2,3
40.176.90.140:29470,http,267,false,40.176.90.140,2,3
43.207.113.167:9684,http,268,false,43.207.113.167,1,3
43.207.132.28:49769,http,268,false,43.207.132.28,1,3
13.51.44.23:4336,http,268,false,13.51.44.23,3,3
43.207.132.28:3603,http,269,false,43.207.132.28,1,3
43.207.132.28:8095,http,269,false,43.207.132.28,1,3
35.78.252.142:50755,http,269,false,35.78.252.142,1,3
13.51.44.23:8080,http,269,false,13.51.44.23,2,3
43.207.113.167:30870,http,269,false,43.207.113.167,1,3
43.207.225.199:12311,http,269,false,43.207.225.199,2,3
51.94.221.175:32161,http,270,false,51.94.221.175,1,3
13.53.139.178:17625,http,270,false,13.53.139.178,1,3
43.207.141.180:12393,http,270,false,43.207.141.180,1,3
16.144.244.194:15829,http,271,false,16.144.244.194,2,3
52.195.147.51:8087,http,271,false,52.195.147.51,2,3
52.195.147.51:10107,http,271,false,52.195.147.51,1,3
35.78.212.217:52992,http,271,false,35.78.212.217,2,3
43.207.225.199:1981,http,271,false,43.207.225.199,2,3
52.195.147.51:49427,http,271,false,52.195.147.51,2,3
15.217.107.97:9898,http,272,false,15.217.107.97,1,3
3.121.130.230:8254,http,272,false,3.121.130.230,2,3
13.51.196.44:23744,http,273,false,13.51.196.44,1,3
43.206.149.80:9002,http,273,false,43.206.149.80,2,3
43.206.149.80:33571,http,273,false,43.206.149.80,3,3
43.206.149.80:38033,http,275,false,43.206.149.80,2,3
13.60.60.167:12383,http,276,false,13.60.60.167,1,3
34.207.102.197:1256,http,277,false,34.207.102.197,2,3
78.12.136.220:15713,http,277,false,78.12.136.220,2,3
43.206.240.252:10676,http,278,false,43.206.240.252,1,3
3.95.63.11:5555,http,279,false,3.95.63.11,2,3
16.18.22.211:41237,http,280,false,16.18.22.211,2,3
15.160.116.45:37239,http,280,false,15.160.116.45,2,3
13.208.166.217:8118,http,282,false,13.208.166.217,1,3
40.176.175.23:1443,http,283,false,40.176.175.23,1,3
13.208.41.249:8111,http,283,false,13.208.41.249,1,3
43.207.132.28:14438,http,284,false,43.207.132.28,1,3
40.176.90.140:59856,http,284,false,40.176.90.140,2,3
15.152.75.215:46368,http,285,false,15.152.75.215,1,3
15.229.231.89:57998,http,285,false,15.229.231.89,1,3
78.12.136.220:51356,http,286,false,78.12.136.220,2,3
15.160.132.166:56548,http,287,false,15.160.132.166,2,3
15.160.132.166:30001,http,287,false,15.160.132.166,2,3
15.229.231.89:27731,http,288,false,15.229.231.89,1,3
18.228.228.159:349,http,289,false,18.228.228.159,1,3
13.208.166.217:38570,http,291,false,13.208.166.217,1,3
51.94.221.175:58715,http,291,false,51.94.221.175,1,3
13.208.166.217:17523,http,291,false,13.208.166.217,1,3
15.217.72.88:8470,http,295,false,15.217.72.88,1,3
13.208.166.217:4207,http,295,false,13.208.166.217,1,3
18.231.126.121:35977,http,295,false,18.231.126.121,1,3
13.208.246.143:37,http,300,false,13.208.246.143,2,3
13.53.139.178:5555,http,300,false,13.53.139.178,1,3
18.230.23.72:8086,http,302,false,18.230.23.72,1,3
51.17.154.141:8181,http,303,false,51.17.154.141,1,3
18.230.23.72:24889,http,304,false,18.230.23.72,1,3
3.122.224.70:49959,http,305,false,3.122.224.70,1,3
56.155.73.215:50534,http,309,false,56.155.73.215,2,3
78.13.202.170:19080,http,310,false,78.13.202.170,1,3
46.51.198.97:32020,http,311,false,46.51.198.97,2,3
51.17.84.111:12400,http,311,false,51.17.84.111,1,3
15.161.131.175:51794,http,312,false,15.161.131.175,1,3
51.44.97.6:20999,http,312,false,51.44.97.6,2,3
56.155.73.159:59705,http,313,false,56.155.73.159,1,3
18.175.218.194:3128,http,313,false,18.175.218.194,2,3
3.21.247.154:58826,http,314,false,3.21.247.154,2,3
52.47.115.41:9327,http,314,false,52.47.115.41,1,3
15.188.238.238:53265,http,314,false,15.188.238.238,2,3
13.208.246.143:8091,http,315,false,13.208.246.143,1,3
51.17.154.141:104,http,315,false,51.17.154.141,1,3
56.155.73.215:15976,http,315,false,56.155.73.215,2,3
51.17.130.167:31252,http,316,false,51.17.130.167,1,3
34.246.183.20:57788,http,317,false,34.246.183.20,2,3
51.17.209.199:1976,http,317,false,51.17.209.199,2,3
15.164.225.200:42110,http,318,false,15.164.225.200,1,3
12.50.107.217:80,http,319,false,12.50.107.220,3,3
12.50.107.222:80,http,320,false,12.50.107.220,3,3
54.180.117.151:16270,http,320,false,54.180.117.151,1,3
15.160.16.72:8087,http,321,false,15.160.16.72,1,3
3.38.94.2:47070,http,321,false,3.38.94.2,1,3
56.155.73.159:29393,http,322,false,56.155.73.159,1,3
51.44.97.6:26457,http,322,false,51.44.97.6,2,3
52.78.169.234:45612,http,322,false,52.78.169.234,1,3
13.208.238.59:5050,http,323,false,13.208.238.59,1,3
15.164.225.200:50574,http,323,false,15.164.225.200,1,3
108.131.109.106:33596,http,323,false,108.131.109.106,1,3
51.17.209.199:44500,http,324,false,51.17.209.199,1,3
43.200.174.95:13501,http,325,false,43.200.174.95,1,3
51.16.4.39:2767,http,325,false,51.16.4.39,1,3
16.184.22.36:1976,http,326,false,16.184.22.36,3,3
51.48.117.219:7994,http,327,false,51.48.117.219,1,3
54.216.65.145:46723,http,328,false,54.216.65.145,2,3
51.84.101.19:5020,http,328,false,51.84.101.19,1,3
51.16.4.39:23453,http,329,false,51.16.4.39,1,3
35.78.252.142:54718,http,332,false,35.78.252.142,2,3
35.177.213.153:48636,http,334,false,35.177.213.153,1,3
51.16.4.39:43944,http,334,false,51.16.4.39,1,3
43.203.140.58:22640,http,334,false,43.203.140.58,1,3
3.99.81.37:36445,http,335,false,3.99.81.37,2,3
40.177.99.164:25804,http,337,false,40.177.99.164,2,3
13.209.65.136:23226,http,338,false,13.209.65.136,2,3
43.200.174.95:22347,http,339,false,43.200.174.95,1,3
43.200.179.23:49772,http,342,false,43.200.179.23,2,3
15.188.238.238:55513,http,343,false,15.188.238.238,2,3
18.228.228.159:33103,http,343,false,18.228.228.159,3,3
54.83.43.241:80,http,346,false,52.73.235.250,1,3
13.239.253.213:3128,http,347,false,13.239.253.213,1,3
13.239.253.213:14767,http,347,false,13.239.253.213,1,3
52.62.103.7:30001,http,347,false,52.62.103.7,1,3
13.239.253.213:49812,http,348,false,13.239.253.213,1,3
54.206.129.120:15072,http,348,false,54.206.129.120,1,3
13.239.253.213:69,http,348,false,13.239.253.213,1,3
54.253.183.151:4207,http,348,false,54.253.183.151,1,3
54.206.129.120:30523,http,349,false,54.206.129.120,1,3
15.135.215.62:11719,http,349,false,15.135.215.62,1,3
54.117.6.131:23068,http,350,false,54.117.6.131,1,3
54.206.129.120:33854,http,350,false,54.206.129.120,1,3
15.135.215.62:8106,http,353,false,15.135.215.62,1,3
54.253.167.61:25920,http,354,false,54.253.167.61,1,3
78.12.252.87:9868,http,354,false,78.12.252.87,1,3
43.203.140.58:7322,http,354,false,43.203.140.58,1,3
13.36.211.95:5566,http,355,false,13.36.211.95,2,3
15.160.116.45:13675,http,355,false,15.160.116.45,2,3
43.198.94.82:8561,http,356,false,43.198.94.82,1,3
15.188.238.238:1108,http,357,false,15.188.238.238,2,3
43.198.94.82:11582,http,357,false,43.198.94.82,1,3
43.198.22.151:8001,http,358,false,43.198.22.151,1,3
18.163.33.4:237,http,359,false,18.163.33.4,1,3
18.162.230.142:50497,http,359,false,18.162.230.142,1,3
18.162.230.142:23357,http,359,false,18.162.230.142,3,3
16.52.81.236:27487,http,360,false,16.52.81.236,2,3
43.198.94.82:8010,http,361,false,43.198.94.82,1,3
3.27.62.106:58097,http,361,false,3.27.62.106,1,3
46.51.198.97:8199,http,362,false,46.51.198.97,2,3
13.239.253.213:21635,http,363,false,13.239.253.213,1,3
43.198.94.82:936,http,363,false,43.198.94.82,1,3
40.177.104.199:22203,http,363,false,40.177.104.199,2,3
54.238.215.10:29022,http,363,false,54.238.215.10,2,3
12.50.107.219:80,http,364,false,12.50.107.222,3,3
18.162.200.96:14023,http,364,false,18.162.200.96,1,3
95.40.125.73:26976,http,365,false,95.40.125.73,3,3
18.162.200.96:28689,http,366,false,18.162.200.96,1,3
18.162.200.96:1337,http,366,false,18.162.200.96,1,3
51.34.24.52:34929,http,366,false,51.34.24.52,2,3
13.208.41.249:1083,http,367,false,13.208.41.249,3,3
16.51.5.77:1011,http,368,false,16.51.5.77,1,3
16.26.99.200:45525,http,369,false,16.26.99.200,1,3
43.207.141.180:3536,http,369,false,43.207.141.180,2,3
16.26.208.68:41890,http,369,false,16.26.208.68,2,3
16.51.148.102:51483,http,371,false,16.51.148.102,1,3
12.50.107.221:80,http,371,false,12.50.107.222,3,3
51.44.97.6:26984,http,371,false,51.44.97.6,2,3
43.198.209.12:9002,http,371,false,43.198.209.12,2,3
16.51.5.77:41856,http,371,false,16.51.5.77,1,3
43.198.94.82:35120,http,372,false,43.198.94.82,1,3
95.40.125.73:48241,http,372,false,95.40.125.73,3,3
78.13.202.170:10854,http,373,false,78.13.202.170,1,3
18.163.33.4:25431,http,373,false,18.163.33.4,1,3
16.51.148.102:35395,http,373,false,16.51.148.102,1,3
43.200.179.23:42032,http,374,false,43.200.179.23,2,3
18.228.228.159:13282,http,374,false,18.228.228.159,3,3
43.207.225.199:8199,http,375,false,43.207.225.199,2,3
16.51.148.102:52280,http,375,false,16.51.148.102,1,3
18.162.200.96:29535,http,375,false,18.162.200.96,1,3
16.51.148.102:34206,http,376,false,16.51.148.102,1,3
51.17.154.141:8653,http,376,false,51.17.154.141,1,3
13.51.44.23:30001,http,377,false,13.51.44.23,2,3
16.26.154.68:30636,http,377,false,16.26.154.68,3,3
18.190.253.157:49242,http,378,false,18.190.253.157,2,3
78.12.136.220:49779,http,378,false,78.12.136.220,2,3
16.51.148.102:1082,http,380,false,16.51.148.102,1,3
51.44.97.6:43005,http,380,false,51.44.97.6,2,3
15.164.225.200:7080,http,380,false,15.164.225.200,1,3
16.51.148.102:11848,http,383,false,16.51.148.102,1,3
18.231.214.206:8097,http,389,false,18.231.214.206,3,3
56.155.73.215:59167,http,390,false,56.155.73.215,2,3
43.200.179.23:7890,http,394,false,43.200.179.23,3,3
18.185.116.137:51202,http,397,false,18.185.116.137,2,3
51.92.173.133:47164,http,397,false,51.92.173.133,1,3
43.203.140.58:9151,http,397,false,43.203.140.58,1,3
16.26.143.154:56172,http,397,false,16.26.143.154,2,3
43.207.225.199:34017,http,397,false,43.207.225.199,2,3
16.26.99.200:34133,http,398,false,16.26.99.200,2,3
15.160.116.45:39597,http,398,false,15.160.116.45,2,3
170.239.84.103:3128,http,402,false,170.239.84.103,3,3
16.26.143.154:9002,http,403,false,16.26.143.154,2,3
47.129.239.222:13232,http,404,false,47.129.239.222,1,3
43.216.197.62:31911,http,404,false,43.216.197.62,1,3
56.68.116.64:26951,http,404,false,56.68.116.64,1,3
43.216.181.42:11103,http,405,false,43.216.181.42,1,3
43.216.181.42:9300,http,405,false,43.216.181.42,1,3
47.129.166.112:13720,http,406,false,47.129.166.112,1,3
47.129.239.222:38825,http,406,false,47.129.239.222,2,3
43.216.181.42:42350,http,407,false,43.216.181.42,1,3
56.68.116.64:18398,http,407,false,56.68.116.64,1,3
157.90.10.50:8888,http,407,false,157.90.10.50,2,3
47.129.239.222:50325,http,407,false,47.129.239.222,1,3
43.216.195.95:3770,http,407,false,43.216.195.95,1,3
18.142.95.213:24694,http,407,false,18.142.95.213,1,3
51.92.173.133:15857,http,408,false,51.92.173.133,2,3
18.142.95.213:59942,http,408,false,18.142.95.213,1,3
47.129.239.222:3619,http,408,false,47.129.239.222,2,3
13.212.163.219:8000,http,408,false,13.212.163.219,1,3
43.200.179.23:39156,http,409,false,43.200.179.23,2,3
34.246.183.20:57290,http,409,false,34.246.183.20,2,3
13.229.183.165:6051,http,409,false,13.229.183.165,1,3
13.209.65.136:8013,http,410,false,13.209.65.136,2,3
51.17.84.111:16894,http,410,false,51.17.84.111,2,3
56.68.116.64:35037,http,411,false,56.68.116.64,1,3
43.198.209.12:11071,http,411,false,43.198.209.12,2,3
34.170.15.20:80,http,412,false,34.170.15.20,3,3
43.207.141.180:40256,http,413,false,43.207.141.180,2,3
16.62.123.236:59490,http,414,false,16.62.123.236,2,3
51.20.109.37:22092,http,417,false,51.20.109.37,2,3
56.68.116.64:8112,http,417,false,56.68.116.64,1,3
52.78.169.234:2055,http,418,false,52.78.169.234,2,3
15.229.231.89:332,http,419,false,15.229.231.89,2,3
54.206.129.120:9002,http,419,false,54.206.129.120,2,3
13.209.65.136:32870,http,420,false,13.209.65.136,2,3
54.255.249.161:10036,http,421,false,54.255.249.161,2,3
15.188.238.238:8181,http,422,false,15.188.238.238,2,3
108.137.70.33:30627,http,423,false,108.137.70.33,1,3
15.232.45.244:23280,http,423,false,15.232.45.244,1,3
108.137.70.33:23865,http,423,false,108.137.70.33,1,3
15.232.45.244:58742,http,424,false,15.232.45.244,1,3
108.136.182.225:29793,http,424,false,108.136.182.225,1,3
108.136.182.225:11490,http,424,false,108.136.182.225,1,3
35.78.212.217:10801,http,425,false,35.78.212.217,2,3
15.232.152.216:14516,http,425,false,15.232.152.216,1,3
18.142.95.213:32743,http,426,false,18.142.95.213,1,3
108.136.169.204:45807,http,426,false,108.136.169.204,1,3
108.136.140.236:15112,http,426,false,108.136.140.236,1,3
13.49.41.94:15539,http,427,false,13.49.41.94,2,3
108.136.169.204:42787,http,427,false,108.136.169.204,1,3
108.137.124.195:43554,http,427,false,108.137.124.195,1,3
18.191.250.90:9217,http,428,false,18.191.250.90,2,3
108.137.70.33:5669,http,429,false,108.137.70.33,1,3
18.170.45.5:7070,http,430,false,18.170.45.5,2,3
108.136.140.236:4299,http,430,false,108.136.140.236,1,3
16.26.154.68:42773,http,430,false,16.26.154.68,3,3
4.227.178.164:3128,http,431,true,4.227.178.164,2,3
15.232.45.244:6147,http,432,false,15.232.45.244,1,3
108.136.169.204:29074,http,433,false,108.136.169.204,1,3
95.40.125.73:7951,http,434,false,95.40.125.73,3,3
52.78.169.234:1728,http,434,false,52.78.169.234,2,3
16.26.154.68:8833,http,435,false,16.26.154.68,3,3
45.155.125.143:3128,http,436,false,45.155.125.143,1,3
108.136.169.204:8865,http,436,false,108.136.169.204,1,3
51.20.109.37:3125,http,438,false,51.20.109.37,1,3
20.204.43.57:80,http,438,false,20.204.43.57,1,3
13.49.41.94:32109,http,440,false,13.49.41.94,2,3
16.208.77.160:59569,http,442,false,16.208.77.160,2,3
43.208.243.207:9151,http,443,false,43.208.243.207,1,3
131.108.232.201:8080,http,445,false,131.108.232.201,3,3
43.210.3.92:15687,http,445,false,43.210.3.92,2,3
43.207.225.199:31349,http,447,false,43.207.225.199,2,3
199.7.149.96:3128,http,448,true,199.7.149.96,3,3
16.50.48.241:31082,http,448,false,16.50.48.241,3,3
43.208.243.207:15466,http,448,false,43.208.243.207,1,3
95.40.125.73:13010,http,449,false,95.40.125.73,2,3
43.209.173.229:28231,http,449,false,43.209.173.229,1,3
43.209.173.229:49358,http,450,false,43.209.173.229,1,3
43.198.209.12:8800,http,451,false,43.198.209.12,2,3
43.209.173.229:9332,http,451,false,43.209.173.229,1,3
43.209.173.229:33871,http,451,false,43.209.173.229,1,3
43.209.212.140:8989,http,453,false,43.209.212.140,1,3
95.40.125.73:42973,http,454,false,95.40.125.73,2,3
16.50.48.241:12281,http,454,false,16.50.48.241,3,3
3.110.68.130:35414,http,454,false,3.110.68.130,1,3
43.205.242.234:10339,http,454,false,43.205.242.234,1,3
15.134.33.120:50330,http,456,false,15.134.33.120,2,3
43.198.94.82:1926,http,457,false,43.198.94.82,2,3
15.164.225.200:1981,http,457,false,15.164.225.200,2,3
35.78.212.217:8028,http,458,false,35.78.212.217,2,3
157.10.156.155:1111,http,460,true,157.10.156.155,1,3
18.142.95.213:58,http,461,false,18.142.95.213,1,3
13.229.183.165:23460,http,462,false,13.229.183.165,1,3
15.134.33.120:31982,http,463,false,15.134.33.120,2,3
13.201.175.168:18928,http,464,false,13.201.175.168,2,3
43.216.195.95:8104,http,466,false,43.216.195.95,1,3
13.208.41.249:1082,http,468,false,13.208.41.249,2,3
54.206.129.120:17119,http,469,false,54.206.129.120,2,3
54.238.215.10:31708,http,469,false,54.238.215.10,3,3
15.161.59.54:2333,http,472,false,15.161.59.54,2,3
